,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 15:57:05,,69.19425314919077,-12.589471472189404,10000,250,internal
2018-02-24 15:57:06,,69.19532176568862,-12.583930066692295,10000,250,internal
2018-02-24 15:57:07,,69.19639020393856,-12.578388117657349,10000,250,internal
2018-02-24 15:57:08,,69.19745846391324,-12.572845625091349,10000,250,internal
2018-02-24 15:57:09,,69.19852654558524,-12.567302589001166,10000,250,internal
2018-02-24 15:57:10,,69.19959444892717,-12.561759009393644,10000,250,internal
2018-02-24 15:57:11,,69.20066217391162,-12.556214886275734,10000,250,internal
2018-02-24 15:57:12,,69.20172972051122,-12.55067021965438,10000,250,internal
2018-02-24 15:57:13,,69.20279708869853,-12.545125009536596,10000,250,internal
2018-02-24 15:57:14,,69.20386427844619,-12.539579255929407,10000,250,internal
2018-02-24 15:57:15,,69.20493128972677,-12.534032958839882,10000,250,internal
2018-02-24 15:57:16,,69.20599812251288,-12.528486118275133,10000,250,internal
2018-02-24 15:57:17,,69.20706477677712,-12.522938734242338,10000,250,internal
2018-02-24 15:57:18,,69.20813125249205,-12.517390806748669,10000,250,internal
2018-02-24 15:57:19,,69.2091975496303,-12.511842335801354,10000,250,internal
2018-02-24 15:57:20,,69.21026366816446,-12.506293321407668,10000,250,internal
2018-02-24 15:57:21,,69.21132960806712,-12.500743763574924,10000,250,internal
2018-02-24 15:57:22,,69.21239536931084,-12.495193662310475,10000,250,internal
2018-02-24 15:57:23,,69.21346095186826,-12.489643017621686,10000,250,internal
2018-02-24 15:57:24,,69.21452635571193,-12.484091829515991,10000,250,internal
2018-02-24 15:57:25,,69.21559158081445,-12.47854009800087,10000,250,internal
2018-02-24 15:57:26,,69.2166566271484,-12.472987823083798,10000,250,internal
2018-02-24 15:57:27,,69.21772149468637,-12.46743500477234,10000,250,internal
2018-02-24 15:57:28,,69.21878618340095,-12.461881643074076,10000,250,internal
2018-02-24 15:57:29,,69.21985069326472,-12.456327737996617,10000,250,internal
2018-02-24 15:57:30,,69.22091502425027,-12.450773289547627,10000,250,internal
2018-02-24 15:57:31,,69.22197917633017,-12.445218297734794,10000,250,internal
2018-02-24 15:57:32,,69.22304314947698,-12.439662762565874,10000,250,internal
2018-02-24 15:57:33,,69.22410694366333,-12.434106684048613,10000,250,internal
2018-02-24 15:57:34,,69.22517055886176,-12.428550062190856,10000,250,internal
2018-02-24 15:57:35,,69.22623399504486,-12.422992897000452,10000,250,internal
2018-02-24 15:57:36,,69.22729725218521,-12.41743518848528,10000,250,internal
2018-02-24 15:57:37,,69.22836033025538,-12.41187693665329,10000,250,internal
2018-02-24 15:57:38,,69.22942322922795,-12.406318141512452,10000,250,internal
2018-02-24 15:57:39,,69.23048594907547,-12.400758803070756,10000,250,internal
2018-02-24 15:57:40,,69.23154848977055,-12.395198921336274,10000,250,internal
2018-02-24 15:57:41,,69.23261085128573,-12.38963849631709,10000,250,internal
2018-02-24 15:57:42,,69.23367303359359,-12.384077528021326,10000,250,internal
2018-02-24 15:57:43,,69.23473503666672,-12.37851601645716,10000,250,internal
2018-02-24 15:57:44,,69.23579686047765,-12.372953961632788,10000,250,internal
2018-02-24 15:57:45,,69.23685850499896,-12.36739136355646,10000,250,internal
2018-02-24 15:57:46,,69.23791997020325,-12.36182822223646,10000,250,internal
2018-02-24 15:57:47,,69.23898125606306,-12.356264537681124,10000,250,internal
2018-02-24 15:57:48,,69.24004236255094,-12.350700309898809,10000,250,internal
2018-02-24 15:57:49,,69.24110328963945,-12.345135538897912,10000,250,internal
2018-02-24 15:57:50,,69.2421640373012,-12.339570224686883,10000,250,internal
2018-02-24 15:57:51,,69.24322460550871,-12.334004367274188,10000,250,internal
2018-02-24 15:57:52,,69.24428499423455,-12.32843796666838,10000,250,internal
2018-02-24 15:57:53,,69.24534520345128,-12.32287102287799,10000,250,internal
2018-02-24 15:57:54,,69.24640523313147,-12.31730353591163,10000,250,internal
2018-02-24 15:57:55,,69.24746508324766,-12.311735505777945,10000,250,internal
2018-02-24 15:57:56,,69.24852475377243,-12.306166932485594,10000,250,internal
2018-02-24 15:57:57,,69.2495842446783,-12.300597816043323,10000,250,internal
2018-02-24 15:57:58,,69.25064355593786,-12.295028156459875,10000,250,internal
2018-02-24 15:57:59,,69.25170268752365,-12.289457953744035,10000,250,internal
2018-02-24 15:58:00,,69.25276163940822,-12.283887207904664,10000,250,internal
2018-02-24 15:58:01,,69.2538204115641,-12.278315918950616,10000,250,internal
2018-02-24 15:58:02,,69.25487900396391,-12.272744086890828,10000,250,internal
2018-02-24 15:58:03,,69.25593741658012,-12.267171711734234,10000,250,internal
2018-02-24 15:58:04,,69.25699564938533,-12.261598793489842,10000,250,internal
2018-02-24 15:58:05,,69.25805370235207,-12.256025332166688,10000,250,internal
2018-02-24 15:58:06,,69.2591115754529,-12.250451327773826,10000,250,internal
2018-02-24 15:58:07,,69.26016926866035,-12.244876780320396,10000,250,internal
2018-02-24 15:58:08,,69.26122678194697,-12.239301689815537,10000,250,internal
2018-02-24 15:58:09,,69.26228411528531,-12.23372605626844,10000,250,internal
2018-02-24 15:58:10,,69.2633412686479,-12.228149879688337,10000,250,internal
2018-02-24 15:58:11,,69.26439824200732,-12.222573160084497,10000,250,internal
2018-02-24 15:58:12,,69.26545503533606,-12.21699589746625,10000,250,internal
2018-02-24 15:58:13,,69.2665116486067,-12.211418091842935,10000,250,internal
2018-02-24 15:58:14,,69.26756808179175,-12.205839743223933,10000,250,internal
2018-02-24 15:58:15,,69.26862433486377,-12.200260851618692,10000,250,internal
2018-02-24 15:58:16,,69.2696804077953,-12.194681417036666,10000,250,internal
2018-02-24 15:58:17,,69.27073630055887,-12.189101439487363,10000,250,internal
2018-02-24 15:58:18,,69.27179201312701,-12.183520918980353,10000,250,internal
2018-02-24 15:58:19,,69.27284754547226,-12.177939855525208,10000,250,internal
2018-02-24 15:58:20,,69.27390289756717,-12.17235824913156,10000,250,internal
2018-02-24 15:58:21,,69.27495806938424,-12.166776099809102,10000,250,internal
2018-02-24 15:58:22,,69.27601306089602,-12.161193407567499,10000,250,internal
2018-02-24 15:58:23,,69.27706787207507,-12.15561017241653,10000,250,internal
2018-02-24 15:58:24,,69.27812250289386,-12.150026394365966,10000,250,internal
2018-02-24 15:58:25,,69.27917695332498,-12.144442073425655,10000,250,internal
2018-02-24 15:58:26,,69.28023122334092,-12.13885720960545,10000,250,internal
2018-02-24 15:58:27,,69.28128531291422,-12.133271802915262,10000,250,internal
2018-02-24 15:58:28,,69.28233922201741,-12.127685853365035,10000,250,internal
2018-02-24 15:58:29,,69.28339295062302,-12.122099360964762,10000,250,internal
2018-02-24 15:58:30,,69.28444649870357,-12.116512325724475,10000,250,internal
2018-02-24 15:58:31,,69.28549986623159,-12.110924747654234,10000,250,internal
2018-02-24 15:58:32,,69.28655305317959,-12.10533662676415,10000,250,internal
2018-02-24 15:58:33,,69.2876060595201,-12.09974796306437,10000,250,internal
2018-02-24 15:58:34,,69.28865888522564,-12.094158756565065,10000,250,internal
2018-02-24 15:58:35,,69.28971153026875,-12.088569007276483,10000,250,internal
2018-02-24 15:58:36,,69.29076399462193,-12.082978715208897,10000,250,internal
2018-02-24 15:58:37,,69.2918162782577,-12.07738788037259,10000,250,internal
2018-02-24 15:58:38,,69.29286838114857,-12.071796502777932,10000,250,internal
2018-02-24 15:58:39,,69.29392030326709,-12.066204582435288,10000,250,internal
2018-02-24 15:58:40,,69.29497204458573,-12.060612119355108,10000,250,internal
2018-02-24 15:58:41,,69.29602360507705,-12.055019113547853,10000,250,internal
2018-02-24 15:58:42,,69.29707498471356,-12.049425565024016,10000,250,internal
2018-02-24 15:58:43,,69.29812618346774,-12.043831473794155,10000,250,internal
2018-02-24 15:58:44,,69.29917720131213,-12.038236839868862,10000,250,internal
2018-02-24 15:58:45,,69.30022803821925,-12.03264166325877,10000,250,internal
2018-02-24 15:58:46,,69.30127869416158,-12.027045943974521,10000,250,internal
2018-02-24 15:58:47,,69.30232916911166,-12.02144968202686,10000,250,internal
2018-02-24 15:58:48,,69.30337946304198,-12.015852877426504,10000,250,internal
2018-02-24 15:58:49,,69.30442957592507,-12.010255530184258,10000,250,internal
2018-02-24 15:58:50,,69.30547950773342,-12.004657640310947,10000,250,internal
2018-02-24 15:58:51,,69.30652925843954,-11.999059207817433,10000,250,internal
2018-02-24 15:58:52,,69.30757882801595,-11.99346023271464,10000,250,internal
2018-02-24 15:58:53,,69.30862821643514,-11.987860715013513,10000,250,internal
2018-02-24 15:58:54,,69.30967742366963,-11.982260654725025,10000,250,internal
2018-02-24 15:58:55,,69.3107264496919,-11.976660051860241,10000,250,internal
2018-02-24 15:58:56,,69.31177529447447,-11.971058906430192,10000,250,internal
2018-02-24 15:58:57,,69.31282395798985,-11.965457218446012,10000,250,internal
2018-02-24 15:58:58,,69.31387244021053,-11.959854987918847,10000,250,internal
2018-02-24 15:58:59,,69.314920741109,-11.954252214859887,10000,250,internal
2018-02-24 15:59:00,,69.31596886065779,-11.948648899280368,10000,250,internal
2018-02-24 15:59:01,,69.31701679882937,-11.94304504119156,10000,250,internal
2018-02-24 15:59:02,,69.31806455559625,-11.937440640604784,10000,250,internal
2018-02-24 15:59:03,,69.31911213093093,-11.931835697531369,10000,250,internal
2018-02-24 15:59:04,,69.32015952480592,-11.92623021198273,10000,250,internal
2018-02-24 15:59:05,,69.32120673719368,-11.920624183970293,10000,250,internal
2018-02-24 15:59:06,,69.32225376806673,-11.915017613505542,10000,250,internal
2018-02-24 15:59:07,,69.32330061739755,-11.909410500599968,10000,250,internal
2018-02-24 15:59:08,,69.32434728515865,-11.903802845265146,10000,250,internal
2018-02-24 15:59:09,,69.32539377132252,-11.89819464751266,10000,250,internal
2018-02-24 15:59:10,,69.32644007586164,-11.892585907354167,10000,250,internal
2018-02-24 15:59:11,,69.3274861987485,-11.886976624801322,10000,250,internal
2018-02-24 15:59:12,,69.32853213995561,-11.881366799865848,10000,250,internal
2018-02-24 15:59:13,,69.32957789945544,-11.87575643255952,10000,250,internal
2018-02-24 15:59:14,,69.3306234772205,-11.870145522894104,10000,250,internal
2018-02-24 15:59:15,,69.33166887322326,-11.864534070881463,10000,250,internal
2018-02-24 15:59:16,,69.3327140874362,-11.858922076533474,10000,250,internal
2018-02-24 15:59:17,,69.33375911983183,-11.85330953986204,10000,250,internal
2018-02-24 15:59:18,,69.33480397038261,-11.847696460879149,10000,250,internal
2018-02-24 15:59:19,,69.33584863906104,-11.842082839596777,10000,250,internal
2018-02-24 15:59:20,,69.33689312583961,-11.836468676026984,10000,250,internal
2018-02-24 15:59:21,,69.33793743069079,-11.830853970181833,10000,250,internal
2018-02-24 15:59:22,,69.33898155358706,-11.82523872207348,10000,250,internal
2018-02-24 15:59:23,,69.3400254945009,-11.819622931714049,10000,250,internal
2018-02-24 15:59:24,,69.34106925340483,-11.814006599115777,10000,250,internal
2018-02-24 15:59:25,,69.34211283027128,-11.808389724290892,10000,250,internal
2018-02-24 15:59:26,,69.34315622507276,-11.802772307251686,10000,250,internal
2018-02-24 15:59:27,,69.34419943778173,-11.797154348010483,10000,250,internal
2018-02-24 15:59:28,,69.34524246837067,-11.791535846579672,10000,250,internal
2018-02-24 15:59:29,,69.34628531681206,-11.785916802971617,10000,250,internal
2018-02-24 15:59:30,,69.34732798307839,-11.780297217198818,10000,250,internal
2018-02-24 15:59:31,,69.34837046714212,-11.774677089273714,10000,250,internal
2018-02-24 15:59:32,,69.34941276897572,-11.769056419208885,10000,250,internal
2018-02-24 15:59:33,,69.35045488855168,-11.763435207016878,10000,250,internal
2018-02-24 15:59:34,,69.35149682584247,-11.757813452710298,10000,250,internal
2018-02-24 15:59:35,,69.35253858082055,-11.752191156301807,10000,250,internal
2018-02-24 15:59:36,,69.35358015345841,-11.746568317804124,10000,250,internal
2018-02-24 15:59:37,,69.35462154372851,-11.74094493722994,10000,250,internal
2018-02-24 15:59:38,,69.35566275160332,-11.735321014592056,10000,250,internal
2018-02-24 15:59:39,,69.35670377705532,-11.729696549903286,10000,250,internal
2018-02-24 15:59:40,,69.35774462005696,-11.724071543176501,10000,250,internal
2018-02-24 15:59:41,,69.35878528058072,-11.718445994424581,10000,250,internal
2018-02-24 15:59:42,,69.35982575859907,-11.712819903660476,10000,250,internal
2018-02-24 15:59:43,,69.36086605408445,-11.707193270897157,10000,250,internal
2018-02-24 15:59:44,,69.36190616700938,-11.701566096147651,10000,250,internal
2018-02-24 15:59:45,,69.36294609734628,-11.695938379425026,10000,250,internal
2018-02-24 15:59:46,,69.36398584506765,-11.690310120742385,10000,250,internal
2018-02-24 15:59:47,,69.3650254101459,-11.684681320112874,10000,250,internal
2018-02-24 15:59:48,,69.36606479255354,-11.679051977549673,10000,250,internal
2018-02-24 15:59:49,,69.36710399226303,-11.673422093066026,10000,250,internal
2018-02-24 15:59:50,,69.36814300924681,-11.667791666675178,10000,250,internal
2018-02-24 15:59:51,,69.36918184347734,-11.662160698390458,10000,250,internal
2018-02-24 15:59:52,,69.3702204949271,-11.656529188225196,10000,250,internal
2018-02-24 15:59:53,,69.37125896356855,-11.650897136192802,10000,250,internal
2018-02-24 15:59:54,,69.37229724937413,-11.645264542306695,10000,250,internal
2018-02-24 15:59:55,,69.3733353523163,-11.63963140658037,10000,250,internal
2018-02-24 15:59:56,,69.37437327236754,-11.633997729027328,10000,250,internal
2018-02-24 15:59:57,,69.37541100950028,-11.628363509661133,10000,250,internal
2018-02-24 15:59:58,,69.37644856368699,-11.622728748495371,10000,250,internal
2018-02-24 15:59:59,,69.37748593490014,-11.617093445543684,10000,250,internal
2018-02-24 16:00:00,,69.37852312311215,-11.611457600819763,10000,250,internal
2018-02-24 16:00:01,,69.37956012829548,-11.605821214337322,10000,250,internal
2018-02-24 16:00:02,,69.38059695042263,-11.600184286110112,10000,250,internal
2018-02-24 16:00:03,,69.38163358946599,-11.594546816151967,10000,250,internal
2018-02-24 16:00:04,,69.38267004539806,-11.588908804476707,10000,250,internal
2018-02-24 16:00:05,,69.38370631819126,-11.583270251098226,10000,250,internal
2018-02-24 16:00:06,,69.38474240781805,-11.577631156030453,10000,250,internal
2018-02-24 16:00:07,,69.38577831425089,-11.571991519287353,10000,250,internal
2018-02-24 16:00:08,,69.38681403746222,-11.56635134088294,10000,250,internal
2018-02-24 16:00:09,,69.38784957742449,-11.560710620831276,10000,250,internal
2018-02-24 16:00:10,,69.38888493411015,-11.55506935914644,10000,250,internal
2018-02-24 16:00:11,,69.38992010749165,-11.54942755584257,10000,250,internal
2018-02-24 16:00:12,,69.39095509754142,-11.543785210933843,10000,250,internal
2018-02-24 16:00:13,,69.39198990423193,-11.538142324434487,10000,250,internal
2018-02-24 16:00:14,,69.39302452753562,-11.532498896358748,10000,250,internal
2018-02-24 16:00:15,,69.39405896742491,-11.526854926720933,10000,250,internal
2018-02-24 16:00:16,,69.39509322387227,-11.521210415535373,10000,250,internal
2018-02-24 16:00:17,,69.39612729685014,-11.515565362816472,10000,250,internal
2018-02-24 16:00:18,,69.39716118633095,-11.509919768578639,10000,250,internal
2018-02-24 16:00:19,,69.39819489228715,-11.504273632836338,10000,250,internal
2018-02-24 16:00:20,,69.3992284146912,-11.498626955604099,10000,250,internal
2018-02-24 16:00:21,,69.40026175351551,-11.492979736896453,10000,250,internal
2018-02-24 16:00:22,,69.40129490873252,-11.487331976727994,10000,250,internal
2018-02-24 16:00:23,,69.40232788031472,-11.48168367511336,10000,250,internal
2018-02-24 16:00:24,,69.40336066823447,-11.476034832067223,10000,250,internal
2018-02-24 16:00:25,,69.40439327246428,-11.470385447604297,10000,250,internal
2018-02-24 16:00:26,,69.40542569297654,-11.464735521739343,10000,250,internal
2018-02-24 16:00:27,,69.40645792974371,-11.459085054487154,10000,250,internal
2018-02-24 16:00:28,,69.40748998273823,-11.453434045862585,10000,250,internal
2018-02-24 16:00:29,,69.40852185193253,-11.447782495880498,10000,250,internal
2018-02-24 16:00:30,,69.40955353729903,-11.442130404555837,10000,250,internal
2018-02-24 16:00:31,,69.41058503881018,-11.43647777190356,10000,250,internal
2018-02-24 16:00:32,,69.41161635643842,-11.43082459793867,10000,250,internal
2018-02-24 16:00:33,,69.41264749015616,-11.425170882676236,10000,250,internal
2018-02-24 16:00:34,,69.41367843993585,-11.419516626131315,10000,250,internal
2018-02-24 16:00:35,,69.41470920574993,-11.413861828319062,10000,250,internal
2018-02-24 16:00:36,,69.41573978757081,-11.408206489254656,10000,250,internal
2018-02-24 16:00:37,,69.41677018537095,-11.402550608953305,10000,250,internal
2018-02-24 16:00:38,,69.41780039912274,-11.396894187430274,10000,250,internal
2018-02-24 16:00:39,,69.41883042879864,-11.391237224700857,10000,250,internal
2018-02-24 16:00:40,,69.41986027437108,-11.385579720780402,10000,250,internal
2018-02-24 16:00:41,,69.42088993581247,-11.379921675684283,10000,250,internal
2018-02-24 16:00:42,,69.42191941309525,-11.374263089427933,10000,250,internal
2018-02-24 16:00:43,,69.42294870619185,-11.368603962026816,10000,250,internal
2018-02-24 16:00:44,,69.42397781507468,-11.362944293496444,10000,250,internal
2018-02-24 16:00:45,,69.42500673971618,-11.357284083852374,10000,250,internal
2018-02-24 16:00:46,,69.42603548008879,-11.351623333110183,10000,250,internal
