,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 07:35:43,,83.94483716349691,55.57921268750752,10000,250,internal
2020-04-16 07:35:44,,83.94522593438259,55.600110239131034,10000,250,internal
2020-04-16 07:35:45,,83.9456139056246,55.62101046159925,10000,250,internal
2020-04-16 07:35:46,,83.94600107706925,55.64191334992491,10000,250,internal
2020-04-16 07:35:47,,83.94638744856314,55.66281889911661,10000,250,internal
2020-04-16 07:35:48,,83.94677301995314,55.6837271041789,10000,250,internal
2020-04-16 07:35:49,,83.94715779108637,55.70463796011222,10000,250,internal
2020-04-16 07:35:50,,83.94754176181026,55.725551461912985,10000,250,internal
2020-04-16 07:35:51,,83.94792493197251,55.74646760457345,10000,250,internal
2020-04-16 07:35:52,,83.9483073014211,55.7673863830819,10000,250,internal
2020-04-16 07:35:53,,83.9486888700043,55.788307792422486,10000,250,internal
2020-04-16 07:35:54,,83.94906963757063,55.80923182757538,10000,250,internal
2020-04-16 07:35:55,,83.94944960396893,55.83015848351664,10000,250,internal
2020-04-16 07:35:56,,83.94982876904828,55.851087755218344,10000,250,internal
2020-04-16 07:35:57,,83.95020713265806,55.87201963764847,10000,250,internal
2020-04-16 07:35:58,,83.95058469464794,55.89295412577104,10000,250,internal
2020-04-16 07:35:59,,83.95096145486787,55.913891214545984,10000,250,internal
2020-04-16 07:36:00,,83.95133741316803,55.93483089892928,10000,250,internal
2020-04-16 07:36:01,,83.95171256939896,55.955773173872885,10000,250,internal
2020-04-16 07:36:02,,83.95208692341144,55.976718034324705,10000,250,internal
2020-04-16 07:36:03,,83.95246047505654,55.99766547522873,10000,250,internal
2020-04-16 07:36:04,,83.9528332241856,56.01861549152486,10000,250,internal
2020-04-16 07:36:05,,83.95320517065025,56.03956807814913,10000,250,internal
2020-04-16 07:36:06,,83.95357631430242,56.06052323003349,10000,250,internal
2020-04-16 07:36:07,,83.9539466549943,56.08148094210599,10000,250,internal
2020-04-16 07:36:08,,83.95431619257837,56.102441209290696,10000,250,internal
2020-04-16 07:36:09,,83.9546849269074,56.12340402650769,10000,250,internal
2020-04-16 07:36:10,,83.95505285783446,56.14436938867315,10000,250,internal
2020-04-16 07:36:11,,83.95541998521284,56.16533729069926,10000,250,internal
2020-04-16 07:36:12,,83.95578630889621,56.18630772749432,10000,250,internal
2020-04-16 07:36:13,,83.95615182873843,56.20728069396264,10000,250,internal
2020-04-16 07:36:14,,83.95651654459373,56.228256185004625,10000,250,internal
2020-04-16 07:36:15,,83.95688045631655,56.24923419551683,10000,250,internal
2020-04-16 07:36:16,,83.95724356376168,56.27021472039175,10000,250,internal
2020-04-16 07:36:17,,83.95760586678415,56.29119775451812,10000,250,internal
2020-04-16 07:36:18,,83.9579673652393,56.312183292780695,10000,250,internal
2020-04-16 07:36:19,,83.95832805898274,56.333171330060345,10000,250,internal
2020-04-16 07:36:20,,83.9586879478704,56.35416186123407,10000,250,internal
2020-04-16 07:36:21,,83.95904703175847,56.37515488117501,10000,250,internal
2020-04-16 07:36:22,,83.95940531050343,56.396150384752374,10000,250,internal
2020-04-16 07:36:23,,83.95976278396202,56.41714836683153,10000,250,internal
2020-04-16 07:36:24,,83.96011945199135,56.43814882227404,10000,250,internal
2020-04-16 07:36:25,,83.96047531444873,56.45915174593752,10000,250,internal
2020-04-16 07:36:26,,83.9608303711918,56.4801571326758,10000,250,internal
2020-04-16 07:36:27,,83.96118462207849,56.501164977338846,10000,250,internal
2020-04-16 07:36:28,,83.96153806696702,56.5221752747728,10000,250,internal
2020-04-16 07:36:29,,83.96189070571587,56.54318801981997,10000,250,internal
2020-04-16 07:36:30,,83.96224253818387,56.56420320731885,10000,250,internal
2020-04-16 07:36:31,,83.96259356423006,56.58522083210412,10000,250,internal
2020-04-16 07:36:32,,83.96294378371385,56.60624088900664,10000,250,internal
2020-04-16 07:36:33,,83.96329319649487,56.627263372853506,10000,250,internal
2020-04-16 07:36:34,,83.9636418024331,56.648288278467945,10000,250,internal
2020-04-16 07:36:35,,83.96398960138877,56.66931560066951,10000,250,internal
2020-04-16 07:36:36,,83.96433659322243,56.69034533427385,10000,250,internal
2020-04-16 07:36:37,,83.96468277779488,56.71137747409295,10000,250,internal
2020-04-16 07:36:38,,83.96502815496727,56.73241201493496,10000,250,internal
2020-04-16 07:36:39,,83.965372724601,56.753448951604284,10000,250,internal
2020-04-16 07:36:40,,83.96571648655777,56.77448827890157,10000,250,internal
2020-04-16 07:36:41,,83.96605944069958,56.79552999162376,10000,250,internal
2020-04-16 07:36:42,,83.96640158688872,56.816574084563996,10000,250,internal
2020-04-16 07:36:43,,83.96674292498778,56.83762055251175,10000,250,internal
2020-04-16 07:36:44,,83.96708345485965,56.858669390252714,10000,250,internal
2020-04-16 07:36:45,,83.96742317636745,56.87972059256889,10000,250,internal
2020-04-16 07:36:46,,83.96776208937469,56.90077415423854,10000,250,internal
2020-04-16 07:36:47,,83.96810019374512,56.9218300700363,10000,250,internal
2020-04-16 07:36:48,,83.96843748934278,56.942888334733006,10000,250,internal
2020-04-16 07:36:49,,83.96877397603203,56.96394894309584,10000,250,internal
2020-04-16 07:36:50,,83.9691096536775,56.985011889888355,10000,250,internal
2020-04-16 07:36:51,,83.96944452214416,57.00607716987036,10000,250,internal
2020-04-16 07:36:52,,83.9697785812972,57.027144777798,10000,250,internal
2020-04-16 07:36:53,,83.97011183100219,57.048214708423785,10000,250,internal
2020-04-16 07:36:54,,83.97044427112493,57.06928695649656,10000,250,internal
2020-04-16 07:36:55,,83.97077590153155,57.09036151676152,10000,250,internal
2020-04-16 07:36:56,,83.97110672208848,57.111438383960206,10000,250,internal
2020-04-16 07:36:57,,83.97143673266241,57.132517552830556,10000,250,internal
2020-04-16 07:36:58,,83.97176593312038,57.153599018106846,10000,250,internal
2020-04-16 07:36:59,,83.97209432332969,57.174682774519745,10000,250,internal
2020-04-16 07:37:00,,83.97242190315795,57.1957688167963,10000,250,internal
2020-04-16 07:37:01,,83.97274867247306,57.216857139659986,10000,250,internal
2020-04-16 07:37:02,,83.97307463114323,57.237947737830645,10000,250,internal
2020-04-16 07:37:03,,83.97339977903698,57.25904060602452,10000,250,internal
2020-04-16 07:37:04,,83.97372411602308,57.280135738954286,10000,250,internal
2020-04-16 07:37:05,,83.97404764197064,57.30123313132906,10000,250,internal
2020-04-16 07:37:06,,83.97437035674908,57.322332777854356,10000,250,internal
2020-04-16 07:37:07,,83.97469226022808,57.3434346732321,10000,250,internal
2020-04-16 07:37:08,,83.97501335227764,57.364538812160774,10000,250,internal
2020-04-16 07:37:09,,83.97533363276807,57.385645189335186,10000,250,internal
2020-04-16 07:37:10,,83.97565310156997,57.40675379944666,10000,250,internal
2020-04-16 07:37:11,,83.97597175855422,57.42786463718297,10000,250,internal
2020-04-16 07:37:12,,83.97628960359205,57.44897769722839,10000,250,internal
2020-04-16 07:37:13,,83.97660663655495,57.47009297426365,10000,250,internal
2020-04-16 07:37:14,,83.9769228573147,57.49121046296596,10000,250,internal
2020-04-16 07:37:15,,83.97723826574344,57.51233015800905,10000,250,internal
2020-04-16 07:37:16,,83.97755286171356,57.533452054063126,10000,250,internal
2020-04-16 07:37:17,,83.97786664509776,57.55457614579495,10000,250,internal
2020-04-16 07:37:18,,83.97817961576908,57.575702427867725,10000,250,internal
2020-04-16 07:37:19,,83.97849177360081,57.59683089494124,10000,250,internal
2020-04-16 07:37:20,,83.97880311846656,57.617961541671804,10000,250,internal
2020-04-16 07:37:21,,83.97911365024027,57.63909436271227,10000,250,internal
2020-04-16 07:37:22,,83.97942336879615,57.660229352711994,10000,250,internal
2020-04-16 07:37:23,,83.97973227400873,57.68136650631692,10000,250,internal
2020-04-16 07:37:24,,83.98004036575283,57.702505818169584,10000,250,internal
2020-04-16 07:37:25,,83.9803476439036,57.72364728290901,10000,250,internal
2020-04-16 07:37:26,,83.98065410833647,57.74479089517089,10000,250,internal
2020-04-16 07:37:27,,83.98095975892718,57.76593664958744,10000,250,internal
2020-04-16 07:37:28,,83.98126459555178,57.787084540787454,10000,250,internal
2020-04-16 07:37:29,,83.98156861808664,57.80823456339641,10000,250,internal
2020-04-16 07:37:30,,83.98187182640838,57.82938671203629,10000,250,internal
2020-04-16 07:37:31,,83.982174220394,57.850540981325736,10000,250,internal
2020-04-16 07:37:32,,83.98247579992075,57.87169736588004,10000,250,internal
2020-04-16 07:37:33,,83.9827765648662,57.89285586031106,10000,250,internal
2020-04-16 07:37:34,,83.98307651510824,57.914016459227355,10000,250,internal
2020-04-16 07:37:35,,83.98337565052506,57.93517915723405,10000,250,internal
2020-04-16 07:37:36,,83.98367397099516,57.956343948933025,10000,250,internal
2020-04-16 07:37:37,,83.98397147639733,57.97751082892273,10000,250,internal
2020-04-16 07:37:38,,83.98426816661068,57.99867979179832,10000,250,internal
2020-04-16 07:37:39,,83.98456404151462,58.01985083215159,10000,250,internal
2020-04-16 07:37:40,,83.98485910098888,58.04102394457107,10000,250,internal
2020-04-16 07:37:41,,83.9851533449135,58.06219912364195,10000,250,internal
2020-04-16 07:37:42,,83.98544677316882,58.083376363946144,10000,250,internal
2020-04-16 07:37:43,,83.98573938563547,58.10455566006223,10000,250,internal
2020-04-16 07:37:44,,83.98603118219441,58.12573700656551,10000,250,internal
2020-04-16 07:37:45,,83.98632216272692,58.14692039802801,10000,250,internal
2020-04-16 07:37:46,,83.98661232711457,58.1681058290185,10000,250,internal
2020-04-16 07:37:47,,83.98690167523924,58.18929329410247,10000,250,internal
2020-04-16 07:37:48,,83.98719020698312,58.21048278784216,10000,250,internal
2020-04-16 07:37:49,,83.98747792222872,58.231674304796556,10000,250,internal
2020-04-16 07:37:50,,83.98776482085886,58.25286783952139,10000,250,internal
2020-04-16 07:37:51,,83.98805090275664,58.27406338656921,10000,250,internal
2020-04-16 07:37:52,,83.98833616780551,58.29526094048928,10000,250,internal
2020-04-16 07:37:53,,83.98862061588923,58.31646049582768,10000,250,internal
2020-04-16 07:37:54,,83.98890424689183,58.337662047127274,10000,250,internal
2020-04-16 07:37:55,,83.98918706069769,58.358865588927706,10000,250,internal
2020-04-16 07:37:56,,83.98946905719149,58.38007111576545,10000,250,internal
2020-04-16 07:37:57,,83.9897502362582,58.40127862217379,10000,250,internal
2020-04-16 07:37:58,,83.99003059778315,58.42248810268285,10000,250,internal
2020-04-16 07:37:59,,83.99031014165193,58.44369955181951,10000,250,internal
2020-04-16 07:38:00,,83.99058886775049,58.46491296410759,10000,250,internal
2020-04-16 07:38:01,,83.99086677596506,58.48612833406768,10000,250,internal
2020-04-16 07:38:02,,83.99114386618218,58.50734565621722,10000,250,internal
2020-04-16 07:38:03,,83.99142013828873,58.52856492507058,10000,250,internal
2020-04-16 07:38:04,,83.99169559217188,58.54978613513895,10000,250,internal
2020-04-16 07:38:05,,83.99197022771912,58.57100928093039,10000,250,internal
2020-04-16 07:38:06,,83.99224404481826,58.59223435694986,10000,250,internal
2020-04-16 07:38:07,,83.99251704335742,58.61346135769924,10000,250,internal
2020-04-16 07:38:08,,83.99278922322505,58.63469027767726,10000,250,internal
2020-04-16 07:38:09,,83.99306058430986,58.655921111379584,10000,250,internal
2020-04-16 07:38:10,,83.99333112650093,58.67715385329878,10000,250,internal
2020-04-16 07:38:11,,83.99360084968765,58.6983884979244,10000,250,internal
2020-04-16 07:38:12,,83.9938697537597,58.71962503974284,10000,250,internal
2020-04-16 07:38:13,,83.99413783860707,58.74086347323749,10000,250,internal
2020-04-16 07:38:14,,83.99440510412012,58.762103792888695,10000,250,internal
2020-04-16 07:38:15,,83.99467155018948,58.78334599317371,10000,250,internal
2020-04-16 07:38:16,,83.99493717670607,58.80459006856681,10000,250,internal
2020-04-16 07:38:17,,83.9952019835612,58.825836013539224,10000,250,internal
2020-04-16 07:38:18,,83.99546597064645,58.847083822559156,10000,250,internal
2020-04-16 07:38:19,,83.99572913785371,58.86833349009178,10000,250,internal
2020-04-16 07:38:20,,83.99599148507521,58.88958501059933,10000,250,internal
2020-04-16 07:38:21,,83.99625301220347,58.91083837854099,10000,250,internal
2020-04-16 07:38:22,,83.99651371913137,58.93209358837296,10000,250,internal
2020-04-16 07:38:23,,83.99677360575208,58.95335063454848,10000,250,internal
2020-04-16 07:38:24,,83.99703267195908,58.97460951151785,10000,250,internal
2020-04-16 07:38:25,,83.99729091764617,58.99587021372834,10000,250,internal
2020-04-16 07:38:26,,83.99754834270749,59.01713273562434,10000,250,internal
2020-04-16 07:38:27,,83.99780494703747,59.038397071647225,10000,250,internal
2020-04-16 07:38:28,,83.9980607305309,59.0596632162355,10000,250,internal
2020-04-16 07:38:29,,83.99831569308283,59.08093116382468,10000,250,internal
2020-04-16 07:38:30,,83.99856983458866,59.10220090884743,10000,250,internal
2020-04-16 07:38:31,,83.99882315494415,59.123472445733405,10000,250,internal
2020-04-16 07:38:32,,83.9990756540453,59.14474576890947,10000,250,internal
2020-04-16 07:38:33,,83.99932733178848,59.166020872799514,10000,250,internal
2020-04-16 07:38:34,,83.99957818807037,59.187297751824566,10000,250,internal
2020-04-16 07:38:35,,83.99982822278797,59.20857640040278,10000,250,internal
2020-04-16 07:38:36,,84.00007743583859,59.22985681294941,10000,250,internal
2020-04-16 07:38:37,,84.00032582711987,59.25113898387692,10000,250,internal
2020-04-16 07:38:37,0.0,84.0,59.25,10000,250,outflow
2020-04-16 07:38:38,250.0,84.00046501344437,59.22905262507986,10000,250,outflow
2020-04-16 07:38:39,500.0,84.00092923062735,59.20810201760634,10000,250,outflow
2020-04-16 07:38:40,750.0,84.00139265136414,59.18714818237087,10000,250,outflow
2020-04-16 07:38:41,1000.0,84.00185527547018,59.16619112416977,10000,250,outflow
2020-04-16 07:38:42,1250.0,84.00231710276118,59.14523084780428,10000,250,outflow
2020-04-16 07:38:43,1500.0,84.00277813305313,59.12426735808053,10000,250,outflow
2020-04-16 07:38:44,1750.0,84.00323836616225,59.103300659809555,10000,250,outflow
2020-04-16 07:38:45,2000.0,84.00369780190505,59.082330757807284,10000,250,outflow
2020-04-16 07:38:46,2250.0,84.00415644009828,59.06135765689451,10000,250,outflow
2020-04-16 07:38:47,2500.0,84.00461428055895,59.04038136189693,10000,250,outflow
2020-04-16 07:38:48,2750.0,84.00507132310436,59.019401877645095,10000,250,outflow
2020-04-16 07:38:49,3000.0,84.00552756755205,58.998419208974454,10000,250,outflow
2020-04-16 07:38:50,3250.0,84.00598301371983,58.977433360725286,10000,250,outflow
2020-04-16 07:38:51,3500.0,84.00643766142576,58.95644433774277,10000,250,outflow
2020-04-16 07:38:52,3750.0,84.00689151048817,58.935452144876905,10000,250,outflow
2020-04-16 07:38:53,4000.0,84.0073445607257,58.91445678698256,10000,250,outflow
2020-04-16 07:38:54,4250.0,84.00779681195716,58.893458268919446,10000,250,outflow
2020-04-16 07:38:55,4500.0,84.00824826400172,58.8724565955521,10000,250,outflow
2020-04-16 07:38:56,4750.0,84.00869891667877,58.85145177174991,10000,250,outflow
2020-04-16 07:38:57,5000.0,84.00914876980794,58.83044380238708,10000,250,outflow
2020-04-16 07:38:58,5250.0,84.00959782320918,58.809432692342654,10000,250,outflow
2020-04-16 07:38:59,5500.0,84.01004607670268,58.78841844650048,10000,250,outflow
2020-04-16 07:39:00,5750.0,84.01049353010887,58.76740106974922,10000,250,outflow
2020-04-16 07:39:01,6000.0,84.01094018324854,58.74638056698236,10000,250,outflow
2020-04-16 07:39:02,6250.0,84.0113860359426,58.72535694309816,10000,250,outflow
2020-04-16 07:39:03,6500.0,84.01183108801237,58.704330202999714,10000,250,outflow
2020-04-16 07:39:04,6750.0,84.01227533927936,58.68330035159488,10000,250,outflow
2020-04-16 07:39:05,7000.0,84.01271878956535,58.662267393796306,10000,250,outflow
2020-04-16 07:39:06,7250.0,84.01316143869244,58.64123133452143,10000,250,outflow
2020-04-16 07:39:07,7500.0,84.01360328648292,58.62019217869246,10000,250,outflow
2020-04-16 07:39:08,7750.0,84.01404433275941,58.59914993123639,10000,250,outflow
2020-04-16 07:39:09,8000.0,84.0144845773448,58.57810459708495,10000,250,outflow
2020-04-16 07:39:10,8250.0,84.01492402006221,58.55705618117465,10000,250,outflow
2020-04-16 07:39:11,8500.0,84.01536266073505,58.536004688446766,10000,250,outflow
2020-04-16 07:39:12,8750.0,84.01580049918702,58.514950123847285,10000,250,outflow
2020-04-16 07:39:13,9000.0,84.01623753524207,58.49389249232697,10000,250,outflow
2020-04-16 07:39:14,9250.0,84.0166737687244,58.47283179884131,10000,250,outflow
2020-04-16 07:39:15,9500.0,84.01710919945855,58.45176804835053,10000,250,outflow
2020-04-16 07:39:16,9750.0,84.01754382726924,58.43070124581958,10000,250,outflow
2020-04-16 07:39:17,10000.0,84.01797765198155,58.40963139621812,10000,250,outflow
2020-04-16 07:39:18,10250.0,84.01841067342076,58.388558504520546,10000,250,outflow
2020-04-16 07:39:19,10500.0,84.01884289141249,58.36748257570596,10000,250,outflow
2020-04-16 07:39:20,10750.0,84.01927430578257,58.346403614758145,10000,250,outflow
2020-04-16 07:39:21,11000.0,84.01970491635716,58.325321626665605,10000,250,outflow
2020-04-16 07:39:22,11250.0,84.02013472296264,58.30423661642155,10000,250,outflow
2020-04-16 07:39:23,11500.0,84.02056372542569,58.28314858902383,10000,250,outflow
